"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,106,24,40
1,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,92,10,22
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,8,10
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,20,10,10
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,22,22
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,10,10
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,18,18
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,32,22,22
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,22,14,16
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,250,38,118
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,204,12,84
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,0,20
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,74,16,28
2,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,98,18,56
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,8
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,52,28,38
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,2,6
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,26,12,12
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,8,8
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,114,64,72
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,76,60,62
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,28,28
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,138,72,84
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,82,44,54
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,262,52,94
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,64,6,18
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,6,8
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,100,38,40
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,56,10,28
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,18,18
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,6
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,16,14,14
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,106,86,90
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,30,24,24
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,36,14,18
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,16,4,8
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,216,30,66
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,112,6,24
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,2
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,48,26,26
4,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,46,16,16
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,32,32
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,16,18
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,64,50,52
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,36,38
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,46,42,42
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,102,54,62
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,38,24,26
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,896,216,378
5,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,286,54,106
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,0
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,230,120,138
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,158,74,104
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,4,4
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,150,110,128
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,6,10
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,50,32,34
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,228,174,184
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,92,76,82
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,48,50
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,52,26,30
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,48,32,36
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2088,608,1398
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,62,60,62
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,488,114,228
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,14,22
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,774,598,656
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,130,106,126
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,34,36
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,218,142,148
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,12,12
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,370,316,346
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,118,100,112
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,42,34,38
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,292,248,254
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,184,168,170
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,98,88,92
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14,6,10
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,2,2
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3356,626,1232
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,18,18
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,780,110,202
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,50,8,14
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1120,616,682
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,126,116,122
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,4
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,412,160,220
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,14,20
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,558,396,502
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,86,64,84
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,12,20
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,62,44,48
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,2
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,430,350,374
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,382,340,358
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,224,200,210
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,8,12
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,6,6
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6606,1166,1794
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,110,74,84
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1762,176,414
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,134,14,52
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1034,556,610
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,382,356,360
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,52,52,52
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,396,120,218
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,10,12
